,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
2977,17228.0,5,123.43,368.7199999999999,211.26,1056.3,26.473539714096372,22.764366183849287,16.529395058222097,34.23269904383224,0.0,17,302,5
2978,17229.0,2,157.70999999999995,161.05,159.38,318.76,61.19651148199272,5.612372945162504,10.540845777387377,18.9170535826327,3.7332162128246957,26,72,0
2979,17230.0,8,0.95,1599.02,433.7775,3470.22,41.64145212695448,6.104800272028863,20.47132458460847,22.494827417281904,9.28759559912628,194,289,5
2980,17231.0,7,150.98000000000002,377.23999999999995,268.2814285714285,1877.9699999999993,21.703222096199628,13.338871227974892,18.79689238912231,19.227676693450913,26.9333375932523,56,291,5
2981,17234.0,1,149.89,149.89,149.89,149.89,31.78997931816665,10.167456134498632,29.82186937087198,6.404696777636934,21.81599839882581,112,112,5
2982,17235.0,1,341.9,341.9,341.9,341.9,10.3539046504826,2.98332845861363,13.74670956420006,35.71219654869845,37.203860778005264,302,302,6
2983,17236.0,5,118.45000000000002,199.32999999999998,139.546,697.7299999999999,6.3133303713470825,19.218035629828158,13.270176142633971,31.06502515299615,30.13343270319465,109,292,5
2984,17238.0,12,4.95,264.31000000000006,183.99,2207.88,29.130206351794484,6.580973603637879,24.000398572386178,26.689403409605596,13.599018062575862,14,301,5
2985,17239.0,1,382.50000000000006,382.50000000000006,382.50000000000006,382.50000000000006,33.725490196078425,1.7254901960784312,7.76470588235294,27.686274509803916,29.09803921568627,242,242,5
2986,17242.0,2,425.6,709.4399999999999,567.52,1135.04,10.730899351564704,3.1664082323089935,36.42162390752749,49.68106850859881,0.0,38,110,2
2987,17243.0,17,142.5,423.09999999999997,266.6182352941176,4532.509999999999,27.370044412477856,5.44201777822884,29.368936858385315,11.05458123644515,26.76441971446285,8,299,5
2988,17245.0,1,171.45,171.45,171.45,171.45,17.84776902887139,5.94925634295713,13.123359580052494,31.84601924759405,31.233595800524938,134,134,5
2989,17248.0,1,318.65000000000003,318.65000000000003,318.65000000000003,318.65000000000003,18.44029499450808,26.320414247607086,17.087713792562372,20.122391338459124,18.029185626863327,50,50,5
2990,17250.0,1,162.65000000000003,162.65000000000003,162.65000000000003,162.65000000000003,33.661235782354744,18.690439594220713,37.10421149707962,10.544113126344909,0.0,191,191,1
2991,17251.0,1,269.83000000000004,269.83000000000004,269.83000000000004,269.83000000000004,19.586406255790685,4.124819330689693,45.658377496942514,15.676537078901529,14.953859837675571,292,292,1
2992,17252.0,2,11.9,337.00999999999993,174.45499999999996,348.9099999999999,18.468946146570758,19.810266257774217,14.029405863976388,19.79020377747844,27.901177954200236,46,116,5
2993,17255.0,1,108.26000000000002,108.26000000000002,108.26000000000002,108.26000000000002,9.698873083317936,25.309440236467758,0.0,45.73249584334008,19.25919083687419,229,229,2
2994,17256.0,2,112.10000000000001,127.89999999999999,120.0,240.0,21.354166666666664,7.625,0.0,66.0625,4.958333333333333,37,242,2
2995,17259.0,2,213.28000000000003,367.95000000000005,290.615,581.23,22.734545704798443,23.629200144521096,17.41135178844863,16.77477074479982,19.450131617431996,78,298,5
2996,17262.0,4,20.400000000000002,584.5,238.84,955.36,0.2198124267291911,0.0,89.84152570758668,9.106514821637916,0.8321470440462233,157,296,1
2997,17263.0,1,63.440000000000005,63.440000000000005,63.440000000000005,63.440000000000005,37.83102143757881,8.117906683480452,17.733291298865065,25.677805800756616,10.63997477931904,138,138,5
2998,17265.0,2,172.17,377.83999999999986,275.00499999999994,550.0099999999999,18.881474882274876,21.71415065180634,20.208723477754955,21.423246850057275,17.772404138106584,68,110,5
2999,17266.0,1,113.06,113.06,113.06,113.06,15.973819211038384,0.0,19.945161860958784,10.481160445780999,53.599858482221826,77,77,6
3000,17267.0,2,6.6,310.5999999999999,158.59999999999997,317.19999999999993,7.632408575031525,3.6569987389659526,27.269861286254738,43.09268600252208,18.34804539722573,57,57,5
3001,17268.0,4,35.0,452.15999999999997,190.91,763.64,0.0,36.20554187837201,0.0,63.79445812162798,0.0,37,175,2
3002,17272.0,2,657.6799999999998,747.6599999999997,702.6699999999998,1405.3399999999997,12.210568261061383,27.857315667382988,28.587388105369527,20.77077433219008,10.573953633996048,129,192,5
3003,17277.0,2,348.33000000000004,717.0200000000001,532.6750000000001,1065.3500000000001,28.78678368611255,4.695170601210869,33.57582015300136,19.0172243863519,13.925001173323318,157,252,5
3004,17278.0,1,246.04000000000008,246.04000000000008,246.04000000000008,246.04000000000008,23.43114940660055,24.849617948301077,18.411640383677444,21.216062428873343,12.09152983254755,171,171,5
3005,17282.0,3,274.56,723.9,561.82,1685.46,7.804990922359475,23.16222277597807,3.129709396841218,61.28415981393803,4.618917090883201,60,229,2
3006,17284.0,5,108.53,710.1600000000003,295.62800000000004,1478.14,21.602825172175844,24.24330577617817,17.559229842910685,30.74945539664714,5.845183812088166,50,266,5
3007,17287.0,6,108.78,202.06999999999996,146.71666666666667,880.3,30.109053731682383,9.604680222651368,14.328069976144498,34.05316369419516,11.905032375326593,4,302,5
3008,17288.0,5,53.400000000000006,245.88,132.74,663.7,0.0,20.177791170709657,0.0,77.72788910652403,2.09431972276631,137,288,2
3009,17289.0,1,164.45,164.45,164.45,164.45,28.884159318941933,29.218607479477043,4.8038917604135,27.242322894496805,9.851018546670721,110,110,5
3010,17291.0,1,550.8000000000001,550.8000000000001,550.8000000000001,550.8000000000001,0.0,0.0,0.0,0.0,100.0,238,238,6
3011,17293.0,6,65.0,346.14000000000004,186.22833333333335,1117.3700000000001,23.558892757099258,15.254571001548275,18.61066611775866,40.624860162703484,1.9510099608903049,15,291,5
3012,17298.0,2,107.64000000000001,390.78000000000003,249.21000000000004,498.4200000000001,42.76714417559487,27.48685847277396,3.571285261426106,22.984631435335658,3.190080654869387,31,54,5
3013,17299.0,3,116.56,297.35999999999996,188.51666666666665,565.55,12.976748298116878,37.18680930068076,9.725046414994253,35.55830607373353,4.553089912474582,19,103,4
3014,17302.0,3,120.27000000000001,342.79,215.30333333333337,645.9100000000001,26.2559799352851,16.375346410490625,29.57842423867102,19.484138657088444,8.3061107584648,52,235,5
3015,17303.0,1,250.03999999999994,250.03999999999994,250.03999999999994,250.03999999999994,31.314989601663747,15.56950887857943,8.138697808350667,21.500559910414335,23.476243800991845,291,291,5
3016,17306.0,16,152.64000000000001,732.14,448.47874999999993,7175.659999999999,20.52772845982112,26.576510035313834,24.45768054785205,28.438080957013025,0.0,1,283,5
3017,17309.0,1,82.75,82.75,82.75,82.75,15.226586102719034,13.897280966767372,43.685800604229605,19.033232628398792,8.157099697885197,25,25,1
3018,17311.0,2,556.46,828.3899999999999,692.425,1384.85,25.65548615373507,23.840849189442903,7.524280608008088,26.154457161425427,16.82492688738853,8,246,5
3019,17312.0,3,145.79999999999998,253.69999999999996,214.76666666666665,644.3,85.02250504423405,11.415489678721096,0.0,2.3281080242123235,1.2338972528325316,68,89,0
3020,17314.0,5,202.87,517.0500000000001,299.294,1496.4699999999998,18.182790166191108,16.86569059185951,7.337267035089244,21.572767913823867,36.041484293036284,78,242,6
3021,17315.0,32,15.0,331.75999999999993,153.52625,4912.84,33.3464961203703,14.782488336685095,17.438996588531275,27.2294640167398,7.202554937673525,5,287,5
3022,17317.0,1,2027.94,2027.94,2027.94,2027.94,40.510074262552145,0.0,30.69617444303086,12.34356046036865,16.450190834048346,19,19,8
3023,17320.0,3,290.5200000000001,459.17999999999995,400.20666666666665,1200.62,18.24057570255368,16.018390498242578,8.437307391181225,14.92562176208959,42.37810464593294,30,298,6
3024,17323.0,4,104.51,149.38000000000002,131.475,525.9,9.903023388476896,40.1388096596311,10.600874691005895,39.357292260886105,0.0,54,222,4
3025,17324.0,2,127.05000000000001,575.18,351.115,702.23,0.0,26.96979622061148,15.294134400410123,57.73606937897839,0.0,261,296,2
3026,17325.0,1,96.8,96.8,96.8,96.8,12.086776859504132,0.0,0.0,87.91322314049587,0.0,210,210,2
3027,17329.0,1,243.35999999999996,243.35999999999996,243.35999999999996,243.35999999999996,12.450690335305723,0.0,69.83892176199869,4.643326758711376,13.067061143984224,245,245,1
3028,17331.0,1,175.2,175.2,175.2,175.2,100.0,0.0,0.0,0.0,0.0,53,53,0
3029,17333.0,1,494.24999999999994,494.24999999999994,494.24999999999994,494.24999999999994,20.345978755690446,14.276176024279213,12.018209408194236,42.525037936267076,10.834597875569047,15,15,2
3030,17334.0,2,10.5,296.1,153.3,306.6,36.20352250489237,37.96477495107632,0.0,25.831702544031305,0.0,232,238,4
3031,17337.0,4,32.95,950.1800000000007,483.22750000000013,1932.9100000000005,23.675701403583187,16.83627277007207,14.982073660956791,27.415140901542223,17.0908112638457,81,240,5
3032,17338.0,7,300.05,1100.250000000001,735.4100000000001,5147.870000000001,34.57818476379552,7.851596874046934,29.09611159566966,18.21355240128441,10.260554365203472,44,291,5
3033,17339.0,2,60.0,183.36,121.68,243.36,0.0,18.145956607495066,81.85404339250493,0.0,0.0,24,295,1
3034,17340.0,10,15.0,2671.27,838.635,8386.35,22.181401920978733,10.3835399190351,27.953161983461218,20.806906461094513,18.674989715430435,10,296,5
3035,17341.0,3,14.5,416.6099999999999,227.42999999999998,682.29,29.00672734467748,20.514737135235748,11.864456462794417,23.415263304459987,15.198815752832376,86,296,5
3036,17343.0,1,193.63999999999996,193.63999999999996,193.63999999999996,193.63999999999996,10.276802313571578,0.8985746746539971,36.02045032018179,13.039661227019211,39.764511464573445,285,285,6
3037,17345.0,3,42.59,155.79999999999998,93.72666666666667,281.18,32.64812575574365,35.575076463475355,12.002987410199871,5.192403442634611,14.58140692794651,23,126,4
3038,17346.0,8,101.23,223.42000000000002,153.5975,1228.78,35.53687397255815,18.77146437930305,12.146193785706146,29.004378326470153,4.541089535962499,33,303,5
3039,17347.0,1,228.96,228.96,228.96,228.96,0.0,0.0,0.0,100.0,0.0,16,16,2
3040,17348.0,2,160.15000000000003,500.46000000000004,330.30500000000006,660.6100000000001,13.49964426817638,41.980896444195515,4.518551036163545,37.208034997956425,2.7928732535081204,1,227,4
3041,17349.0,1,98.25,98.25,98.25,98.25,12.977099236641221,58.21882951653944,0.0,20.712468193384225,8.091603053435115,109,109,4
3042,17351.0,2,198.6,228.69999999999996,213.64999999999998,427.29999999999995,0.9829159840861224,3.908261174818629,5.979405569857244,0.33934004212497076,88.79007722911304,99,203,6
3043,17353.0,2,870.0,870.0,870.0,1740.0,0.0,0.0,0.0,100.0,0.0,59,84,2
3044,17356.0,1,178.21999999999997,178.21999999999997,178.21999999999997,178.21999999999997,0.0,25.56952081696779,12.62484569633038,61.805633486701836,0.0,241,241,2
3045,17358.0,2,119.15000000000003,241.65999999999997,180.405,360.81,41.448407749230896,8.137246750367229,14.051716970150496,20.938998364790333,15.423630165461047,233,285,5
3046,17360.0,1,320.9000000000001,320.9000000000001,320.9000000000001,320.9000000000001,27.298223745715163,10.916173262698656,38.43876597070739,11.629791212215638,11.717045808663132,114,114,1
3047,17361.0,2,45.0,218.92000000000002,131.96,263.92,18.3767808426796,0.15913913307062744,35.59790845710821,6.308729918157016,39.55744164898454,116,221,6
3048,17362.0,2,150.0,162.23000000000002,156.115,312.23,46.19991672805304,17.65685552317202,7.926848797360919,26.310732472856547,1.9056464785574736,169,239,5
3049,17364.0,6,247.45000000000002,628.85,431.99333333333334,2591.96,20.417367551968397,14.776462599731477,14.053071806663683,29.22691708205374,21.52618095958271,67,261,5
3050,17365.0,6,15.299999999999999,1126.4700000000005,577.2133333333333,3463.2799999999997,15.95654986024809,33.16826823127209,16.210066757524665,28.913342265135945,5.751772885819224,17,262,5
3051,17367.0,1,167.55,167.55,167.55,167.55,15.57743957027753,38.01850193971949,21.15786332438078,20.173082661891968,5.073112503730229,168,168,4
3052,17368.0,6,13.44,535.0,173.65333333333334,1041.92,2.57697328009828,27.09613022113022,2.5817721130221125,7.702126842751842,60.04299754299755,23,267,6
3053,17370.0,4,108.0,117.35999999999999,111.545,446.18,14.26778430229952,28.804518355820523,1.6809359451342507,51.436639921108075,3.810121475637635,2,99,2
3054,17371.0,1,92.14,92.14,92.14,92.14,13.837638376383762,0.0,0.0,45.69133926633384,40.47102235728239,291,291,6
3055,17372.0,6,128.76,212.12000000000006,175.93833333333336,1055.63,28.667241362977563,13.58998891657115,24.246184742760242,23.42676884893381,10.069816128757234,96,292,5
3056,17373.0,3,142.04999999999998,146.22,144.50666666666666,433.52,31.9316294519284,24.598634434397493,12.49077320538845,25.477486621147815,5.501476287137849,1,242,5
3057,17374.0,2,191.95000000000005,303.82,247.88500000000002,495.77000000000004,0.0,0.0,6.051193093571616,5.752667567622082,88.19613933880629,148,211,6
3058,17375.0,3,109.71000000000001,176.65999999999997,133.36666666666667,400.1,14.981254686328416,34.14396400899775,23.43164208947763,10.834791302174455,16.608347913021746,129,291,5
3059,17376.0,2,97.35,105.85000000000001,101.6,203.2,0.0,4.183070866141732,49.335629921259844,35.088582677165356,11.392716535433072,0,241,1
3060,17377.0,11,123.97,364.40000000000003,210.23454545454544,2312.58,14.004704702107604,11.433550406904846,46.154078994024,5.686289771597091,22.721376125366476,4,303,1
3061,17381.0,24,50.88,2567.64,760.7695833333333,18258.47,10.83770984096696,36.146511728529276,9.87404749686036,42.02444125931691,1.1172896743264906,29,302,5
3062,17384.0,1,227.65,227.65,227.65,227.65,0.0,0.0,0.0,3.2945310784098396,96.70546892159017,149,149,6
3063,17386.0,5,3.3,928.08,339.468,1697.3400000000001,77.49655343066209,0.0,1.325603591501997,21.17784297783591,0.0,29,95,0
3064,17388.0,4,189.83000000000004,381.6,314.89000000000004,1259.5600000000002,8.814983009939978,0.7939280383626026,2.3143002318269867,87.28683032169964,0.7899583981707895,7,217,2
3065,17389.0,26,52.5,4091.46,517.2746153846153,13449.14,49.045366469528915,0.5710402300816261,16.499642356314233,4.87763529861389,29.00631564546135,4,261,5
3066,17391.0,2,101.76,407.04,254.4,508.8,0.0,0.0,0.0,100.0,0.0,93,94,2
3067,17392.0,2,145.5,271.77000000000004,208.63500000000002,417.27000000000004,41.38807007453207,21.70537062333741,18.441297001941187,8.471732930716321,9.993529369473004,236,288,5
3068,17394.0,1,203.86999999999995,203.86999999999995,203.86999999999995,203.86999999999995,0.0,76.28390641094816,0.0,18.835532447147695,4.880561141904156,149,149,4
3069,17396.0,6,18.0,1960.7999999999997,800.3000000000001,4801.8,48.85667874547044,0.0,24.25340497313507,3.2612770211170807,23.628639260277392,78,301,0
3070,17398.0,3,124.93,305.68000000000006,217.79333333333338,653.3800000000001,23.095289112002195,13.199057210199271,15.909577887293766,19.749609721754563,28.046466068750185,44,185,5
3071,17400.0,5,11.8,791.2199999999995,419.56799999999987,2097.8399999999992,27.077851504404542,10.764881973839763,20.950120123555667,21.54883117873623,19.65831521946384,56,283,5
3072,17402.0,9,111.9,291.24,205.29444444444445,1847.65,40.89410873271452,1.4542797607772031,38.02938868292154,2.118907801802289,17.503315021784427,15,299,1
3073,17404.0,11,80.0,4400.280000000001,2267.1254545454544,24938.379999999997,11.34388039640105,41.608957759084596,18.19043578612564,27.22470344906125,1.6320226093274703,17,290,8
3074,17405.0,2,392.5300000000002,456.5199999999999,424.5250000000001,849.0500000000002,38.043695895412505,18.684411989871034,10.588304575702253,3.5333608150285607,29.15022672398562,2,80,5
3075,17406.0,3,250.0,931.1200000000002,627.7400000000001,1883.2200000000003,59.50977580951774,7.166448954450353,12.433491572944213,13.549133930183405,7.34114973290428,263,296,0
3076,17408.0,1,32.65,32.65,32.65,32.65,39.05053598774885,0.0,0.0,0.0,60.94946401225114,93,93,6
3077,17409.0,2,260.55,511.30000000000007,385.92500000000007,771.8500000000001,44.166612683811614,0.0,2.565265271749692,0.0,53.26812204443869,114,178,6
3078,17410.0,2,117.15,302.4,209.77499999999998,419.54999999999995,22.381122631390777,4.8623525205577405,23.668215945656062,18.30532713621738,30.782981766178054,26,145,5
3079,17411.0,2,283.86,285.58,284.72,569.44,9.32495082888452,10.663107614498452,23.127985389154258,14.649480191064903,42.23447597639786,5,191,6
3080,17412.0,4,120.69999999999999,250.46000000000004,177.45500000000004,709.8200000000002,11.467696035614662,4.919557070806682,20.991237215068608,42.34876447550082,20.272745203009208,126,302,5
3081,17414.0,1,598.0,598.0,598.0,598.0,0.0,100.0,0.0,0.0,0.0,114,114,4
3082,17415.0,1,507.8399999999999,507.8399999999999,507.8399999999999,507.8399999999999,66.86160995589164,1.3074984247006933,0.0,25.953056080655323,5.877835538752364,9,9,0
3083,17416.0,6,327.59999999999997,2069.71,970.6216666666666,5823.73,25.76338532177831,8.283007625696934,16.849167114546866,32.892321587710974,16.212118350266927,7,211,5
3084,17418.0,1,167.39000000000001,167.39000000000001,167.39000000000001,167.39000000000001,33.81325049286098,11.995937630682835,16.578051257542263,37.6127606189139,0.0,253,253,5
3085,17419.0,8,17.4,614.1999999999999,331.15625,2649.25,18.137208643955837,9.484948570350097,21.67972067566292,30.473530244408792,20.224591865622344,73,297,5
